,Geography.1,Geography.2,aggravated assault,arson2,burglary,city,city_fbi_crime,geography census_2010,land area sqmi census_2010,larceny- theft,motor vehicle theft,murder and nonnegligent manslaughter,population,population census_2010,population census_2017,property crime,rape1,robbery,state,total area sqmi census_2010,violent crime,water area sqmi census_2010
370,"United States - Overland Park city, Kansas","Overland Park city, Kansas",216.0,10.0,302.0,overland park,overland park,Overland Park city,74.84,2655.0,274.0,4.0,191566.0,174037,191278,3231.0,109.0,70.0,kansas,75.37,399.0,0.53
371,"United States - Shawnee city, Kansas","Shawnee city, Kansas",85.0,9.0,114.0,shawnee,shawnee,Shawnee city,41.85,839.0,138.0,0.0,65683.0,62319,65513,1091.0,18.0,14.0,kansas,42.86,117.0,1.01
372,"United States - Topeka city, Kansas","Topeka city, Kansas",425.0,11.0,1001.0,topeka,topeka,Topeka city,60.17,4725.0,768.0,27.0,126624.0,127909,126587,6494.0,56.0,269.0,kansas,61.47,777.0,1.3
373,"United States - Wichita city, Kansas","Wichita city, Kansas",2982.0,100.0,3281.0,wichita,wichita,Wichita city,159.29,15890.0,2478.0,35.0,391084.0,382743,390591,21649.0,382.0,599.0,kansas,163.59,3998.0,4.3
374,"United States - Bowling Green city, Kentucky","Bowling Green city, Kentucky",78.0,0.0,436.0,bowling green,bowling green,Bowling Green city,37.78,2476.0,177.0,4.0,66317.0,59238,67067,3089.0,61.0,82.0,kentucky,38.1,225.0,0.32
375,"United States - Lexington-Fayette urban county, Kentucky","Lexington-Fayette urban county, Kentucky",355.0,41.0,2087.0,lexington-fayette urban coun,lexington,Lexington-Fayette urban county,283.65,8831.0,1273.0,29.0,322332.0,296702,321959,12191.0,200.0,547.0,kentucky,285.55,1131.0,1.9
376,"United States - Owensboro city, Kentucky","Owensboro city, Kentucky",77.0,9.0,390.0,owensboro,owensboro,Owensboro city,19.09,1964.0,243.0,3.0,59576.0,57465,59404,2597.0,46.0,52.0,kentucky,20.42,178.0,1.32
377,"United States - Baton Rouge city, Louisiana","Baton Rouge city, Louisiana",1280.0,166.0,3226.0,baton rouge,baton rouge,Baton Rouge city,76.95,8504.0,991.0,87.0,227403.0,229514,225374,12721.0,100.0,868.0,louisiana,79.1,2335.0,2.16
378,"United States - Bossier City city, Louisiana","Bossier City city, Louisiana",404.0,2.0,451.0,bossier,bossier city,Bossier City city,42.34,2549.0,283.0,4.0,69632.0,61981,68554,3283.0,48.0,79.0,louisiana,43.15,535.0,0.82
379,"United States - Kenner city, Louisiana","Kenner city, Louisiana",103.0,6.0,238.0,kenner,kenner,Kenner city,14.87,1738.0,128.0,5.0,67149.0,66723,67451,2104.0,20.0,65.0,louisiana,15.01,193.0,0.14
380,"United States - Lafayette city, Louisiana","Lafayette city, Louisiana",503.0,26.0,1011.0,lafayette,lafayette,Lafayette city,49.23,4555.0,297.0,22.0,128691.0,121770,126848,5863.0,21.0,175.0,louisiana,49.35,721.0,0.12
381,"United States - Lake Charles city, Louisiana","Lake Charles city, Louisiana",438.0,0.0,1836.0,lake charles,lake charles,Lake Charles city,42.06,1429.0,259.0,9.0,77647.0,72167,77117,3524.0,45.0,146.0,louisiana,44.8,638.0,2.74
382,"United States - New Orleans city, Louisiana","New Orleans city, Louisiana",2417.0,41.0,2229.0,new orleans,new orleans,New Orleans city,169.42,12107.0,2531.0,157.0,397447.0,347824,393292,16867.0,575.0,1308.0,louisiana,350.21,4457.0,180.79
383,"United States - Shreveport city, Louisiana","Shreveport city, Louisiana",1148.0,91.0,2256.0,shrevepor,shreveport,Shreveport city,105.38,7673.0,884.0,52.0,193937.0,200884,192036,10813.0,152.0,498.0,louisiana,120.83,1850.0,15.46
384,"United States - Portland city, Maine","Portland city, Maine",81.0,14.0,166.0,portland,portland,Portland city,21.31,1504.0,97.0,2.0,67079.0,66086,66882,1767.0,48.0,55.0,maine,69.44,186.0,48.13
385,"United States - Baltimore city, Maryland","Baltimore city, Maryland",5827.0,261.0,8041.0,baltimore,baltimore,Baltimore city,80.94,17008.0,5171.0,342.0,613217.0,621026,611648,30220.0,382.0,5879.0,maryland,92.05,12430.0,11.11
386,"United States - Bowie city, Maryland","Bowie city, Maryland",39.0,0.0,76.0,bowie,bowie,Bowie city,18.43,606.0,77.0,4.0,58891.0,55494,58859,759.0,3.0,35.0,maryland,18.51,81.0,0.08
387,"United States - Frederick city, Maryland","Frederick city, Maryland",352.0,0.0,148.0,frederick,frederick,Frederick city,21.99,1107.0,43.0,1.0,70860.0,65478,71408,1298.0,28.0,87.0,maryland,22.2,468.0,0.21
388,"United States - Boston city, Massachusetts","Boston city, Massachusetts",2819.0,0.0,2109.0,boston,boston,Boston city,48.28,10952.0,1205.0,57.0,682903.0,620702,685094,14266.0,290.0,1404.0,massachusetts,89.64,4570.0,41.36
389,"United States - Brockton city, Massachusetts","Brockton city, Massachusetts",645.0,16.0,327.0,brockton,brockton,Brockton city,21.33,1250.0,384.0,7.0,96016.0,93796,95672,1961.0,93.0,172.0,massachusetts,21.52,917.0,0.2
390,"United States - Cambridge city, Massachusetts","Cambridge city, Massachusetts",193.0,3.0,252.0,cambridge,cambridge,Cambridge city,6.39,1685.0,94.0,2.0,111707.0,105028,113630,2031.0,17.0,101.0,massachusetts,7.11,313.0,0.72
391,"United States - Chicopee city, Massachusetts","Chicopee city, Massachusetts",191.0,0.0,325.0,chicopee,chicopee,Chicopee city,22.83,928.0,128.0,3.0,56255.0,55287,55515,1381.0,35.0,60.0,massachusetts,23.87,289.0,1.04
392,"United States - Fall River city, Massachusetts","Fall River city, Massachusetts",637.0,29.0,426.0,fall river,fall river,Fall River city,33.13,909.0,229.0,3.0,89012.0,88873,89420,1564.0,53.0,187.0,massachusetts,40.25,880.0,7.11
393,"United States - Haverhill city, Massachusetts","Haverhill city, Massachusetts",333.0,4.0,201.0,haverhill,haverhill,Haverhill city,32.97,597.0,119.0,3.0,63244.0,60989,63639,917.0,15.0,40.0,massachusetts,35.63,391.0,2.66
394,"United States - Lawrence city, Massachusetts","Lawrence city, Massachusetts",393.0,0.0,224.0,lawrence,lawrence,Lawrence city,6.93,759.0,408.0,11.0,80890.0,76575,80162,1391.0,30.0,151.0,massachusetts,7.41,585.0,0.48
395,"United States - Lowell city, Massachusetts","Lowell city, Massachusetts",164.0,10.0,474.0,lowell,lowell,Lowell city,13.58,1370.0,354.0,1.0,111294.0,106739,111346,2198.0,13.0,144.0,massachusetts,14.53,322.0,0.94
396,"United States - Lynn city, Massachusetts","Lynn city, Massachusetts",462.0,8.0,299.0,lynn,lynn,Lynn city,10.74,1101.0,231.0,12.0,93140.0,90521,94063,1631.0,28.0,164.0,massachusetts,13.52,666.0,2.78
397,"United States - Malden city, Massachusetts","Malden city, Massachusetts",164.0,0.0,119.0,malden,malden,Malden city,5.04,588.0,73.0,1.0,61098.0,59592,61246,780.0,7.0,35.0,massachusetts,5.08,207.0,0.04
398,"United States - Medford city, Massachusetts","Medford city, Massachusetts",69.0,1.0,115.0,medford,medford,Medford city,8.1,485.0,63.0,0.0,57418.0,56311,57797,663.0,5.0,14.0,massachusetts,8.66,88.0,0.56
399,"United States - Methuen Town city, Massachusetts","Methuen Town city, Massachusetts",68.0,0.0,78.0,methuen town,methuen,Methuen Town city,22.25,530.0,62.0,0.0,50396.0,47360,50259,670.0,0.0,26.0,massachusetts,23.04,94.0,0.79
400,"United States - New Bedford city, Massachusetts","New Bedford city, Massachusetts",347.0,35.0,570.0,new bedford,new bedford,New Bedford city,20.0,1971.0,176.0,8.0,95107.0,95052,95120,2717.0,37.0,241.0,massachusetts,24.13,633.0,4.13
401,"United States - Newton city, Massachusetts","Newton city, Massachusetts",39.0,2.0,87.0,newton,newton,Newton city,17.84,471.0,18.0,0.0,89736.0,85334,88994,576.0,5.0,5.0,massachusetts,18.16,49.0,0.33
402,"United States - Peabody city, Massachusetts","Peabody city, Massachusetts",122.0,0.0,83.0,peabod,peabody,Peabody city,16.21,496.0,45.0,2.0,52721.0,51377,52987,624.0,12.0,17.0,massachusetts,16.79,153.0,0.58
403,"United States - Quincy city, Massachusetts","Quincy city, Massachusetts",294.0,6.0,322.0,quin,quincy,Quincy city,16.57,1154.0,88.0,0.0,93966.0,92455,94166,1564.0,24.0,65.0,massachusetts,26.91,383.0,10.33
404,"United States - Revere city, Massachusetts","Revere city, Massachusetts",188.0,1.0,134.0,revere,revere,Revere city,5.69,770.0,106.0,2.0,53425.0,51844,53993,1010.0,16.0,42.0,massachusetts,10.11,248.0,4.42
405,"United States - Somerville city, Massachusetts","Somerville city, Massachusetts",133.0,5.0,174.0,somerville,somerville,Somerville city,4.12,808.0,89.0,1.0,82326.0,75826,81360,1071.0,16.0,41.0,massachusetts,4.22,191.0,0.1
406,"United States - Springfield city, Massachusetts","Springfield city, Massachusetts",884.0,37.0,1183.0,springfield,springfield,Springfield city,31.87,2902.0,509.0,14.0,154562.0,153604,154758,4594.0,73.0,380.0,massachusetts,33.07,1351.0,1.21
407,"United States - Taunton city, Massachusetts","Taunton city, Massachusetts",177.0,3.0,133.0,taunton,taunton,Taunton city,46.7,299.0,60.0,0.0,57047.0,55898,57139,492.0,15.0,28.0,massachusetts,48.41,220.0,1.71
408,"United States - Waltham city, Massachusetts","Waltham city, Massachusetts",67.0,2.0,118.0,waltham,waltham,Waltham city,12.73,447.0,44.0,1.0,63413.0,60859,62442,609.0,16.0,14.0,massachusetts,13.75,98.0,1.02
409,"United States - Weymouth Town city, Massachusetts","Weymouth Town city, Massachusetts",114.0,2.0,66.0,weymouth town,weymouth,Weymouth Town city,16.79,478.0,33.0,1.0,56382.0,53823,56664,577.0,15.0,17.0,massachusetts,21.6,147.0,4.81
410,"United States - Worcester city, Massachusetts","Worcester city, Massachusetts",974.0,7.0,866.0,worcester,worcester,Worcester city,37.37,2784.0,397.0,5.0,185107.0,181830,185677,4047.0,42.0,324.0,massachusetts,38.46,1345.0,1.09
411,"United States - Ann Arbor city, Michigan","Ann Arbor city, Michigan",149.0,7.0,278.0,ann arbor,ann arbor,Ann Arbor city,27.83,1731.0,99.0,0.0,121930.0,114093,121477,2108.0,57.0,53.0,michigan,28.7,259.0,0.87
412,"United States - Battle Creek city, Michigan","Battle Creek city, Michigan",432.0,24.0,501.0,battle creek,battle creek,Battle Creek city,42.61,1656.0,94.0,3.0,60852.0,52303,51286,2251.0,73.0,72.0,michigan,43.72,580.0,1.12
413,"United States - Dearborn city, Michigan","Dearborn city, Michigan",167.0,11.0,218.0,dearborn,dearborn,Dearborn city,24.22,1776.0,278.0,0.0,93889.0,97845,94491,2272.0,38.0,51.0,michigan,24.47,256.0,0.25
414,"United States - Dearborn Heights city, Michigan","Dearborn Heights city, Michigan",161.0,6.0,271.0,dearborn heights,dearborn heights,Dearborn Heights city,11.74,743.0,132.0,0.0,55454.0,57636,55758,1146.0,23.0,44.0,michigan,11.75,228.0,0.01
415,"United States - Detroit city, Michigan","Detroit city, Michigan",10193.0,869.0,8258.0,detro,detroit,Detroit city,138.75,14045.0,8155.0,267.0,670792.0,711043,673104,30458.0,697.0,2639.0,michigan,142.87,13796.0,4.12
416,"United States - Farmington Hills city, Michigan","Farmington Hills city, Michigan",61.0,8.0,119.0,farmington hills,farmington hills,Farmington Hills city,33.28,719.0,77.0,1.0,81359.0,79743,81050,915.0,15.0,16.0,michigan,33.31,93.0,0.03
417,"United States - Flint city, Michigan","Flint city, Michigan",1466.0,45.0,961.0,flin,flint,Flint city,33.42,1397.0,274.0,37.0,96605.0,102024,96448,2632.0,104.0,272.0,michigan,34.05,1879.0,0.64
418,"United States - Grand Rapids city, Michigan","Grand Rapids city, Michigan",904.0,54.0,763.0,grand rapids,grand rapids,Grand Rapids city,44.4,2976.0,363.0,12.0,197868.0,187992,198829,4102.0,141.0,351.0,michigan,45.26,1408.0,0.87
419,"United States - Kalamazoo city, Michigan","Kalamazoo city, Michigan",621.0,46.0,710.0,kalamazoo,kalamazoo,Kalamazoo city,24.68,2132.0,332.0,10.0,76263.0,74334,75807,3174.0,130.0,152.0,michigan,25.12,913.0,0.43
420,"United States - Kentwood city, Michigan","Kentwood city, Michigan",117.0,4.0,175.0,kentwood,kentwood,Kentwood city,20.9,955.0,76.0,1.0,52197.0,48735,51747,1206.0,29.0,24.0,michigan,20.95,171.0,0.05
421,"United States - Lansing city, Michigan","Lansing city, Michigan",961.0,30.0,883.0,lansing,lansing,Lansing city,36.05,2267.0,399.0,14.0,116302.0,114270,116986,3549.0,108.0,238.0,michigan,36.68,1321.0,0.63
422,"United States - Livonia city, Michigan","Livonia city, Michigan",76.0,6.0,165.0,livonia,livonia,Livonia city,35.7,1137.0,129.0,0.0,93603.0,96705,94105,1431.0,16.0,16.0,michigan,35.85,108.0,0.16
423,"United States - Novi city, Michigan","Novi city, Michigan",26.0,0.0,42.0,nov,novi,Novi city,30.26,543.0,32.0,0.0,59895.0,55280,59715,617.0,11.0,6.0,michigan,31.29,43.0,1.02
424,"United States - Pontiac city, Michigan","Pontiac city, Michigan",482.0,25.0,468.0,pontia,pontiac,Pontiac city,19.97,820.0,222.0,4.0,59731.0,59618,59792,1510.0,61.0,97.0,michigan,20.29,644.0,0.31
425,"United States - Rochester Hills city, Michigan","Rochester Hills city, Michigan",23.0,1.0,50.0,rochester hills,rochester hills,Rochester Hills city,32.82,403.0,18.0,0.0,73827.0,71039,74205,471.0,13.0,3.0,michigan,32.91,39.0,0.09
426,"United States - Royal Oak city, Michigan","Royal Oak city, Michigan",40.0,4.0,46.0,royal oak,royal oak,Royal Oak city,11.78,446.0,51.0,0.0,59303.0,57253,59112,543.0,7.0,7.0,michigan,11.79,54.0,0.0
427,"United States - Saginaw city, Michigan","Saginaw city, Michigan",622.0,19.0,383.0,saginaw,saginaw,Saginaw city,17.34,455.0,75.0,15.0,48589.0,51387,48677,913.0,50.0,75.0,michigan,18.1,762.0,0.76
428,"United States - Southfield city, Michigan","Southfield city, Michigan",95.0,7.0,315.0,southfield,southfield,Southfield city,26.27,1454.0,263.0,1.0,73324.0,71760,73208,2032.0,18.0,37.0,michigan,26.28,151.0,0.01
429,"United States - St. Clair Shores city, Michigan","St. Clair Shores city, Michigan",70.0,5.0,92.0,st. clair shores,st. clair shores,St. Clair Shores city,11.62,558.0,45.0,0.0,59782.0,59754,59635,695.0,29.0,14.0,michigan,14.28,113.0,2.66
430,"United States - Sterling Heights city, Michigan","Sterling Heights city, Michigan",180.0,6.0,164.0,sterling heights,sterling heights,Sterling Heights city,36.5,1233.0,107.0,4.0,132882.0,129704,132631,1504.0,42.0,19.0,michigan,36.8,245.0,0.29
431,"United States - Taylor city, Michigan","Taylor city, Michigan",247.0,23.0,326.0,taylor,taylor,Taylor city,23.6,973.0,181.0,4.0,60882.0,62978,61276,1480.0,39.0,58.0,michigan,23.63,348.0,0.04
432,"United States - Troy city, Michigan","Troy city, Michigan",35.0,1.0,94.0,tro,troy,Troy city,33.47,1114.0,67.0,0.0,84086.0,81014,83813,1275.0,14.0,6.0,michigan,33.64,55.0,0.17
433,"United States - Warren city, Michigan","Warren city, Michigan",452.0,26.0,659.0,warren,warren,Warren city,34.38,1804.0,437.0,7.0,135303.0,134060,135022,2900.0,125.0,97.0,michigan,34.46,681.0,0.08
434,"United States - Westland city, Michigan","Westland city, Michigan",141.0,11.0,269.0,westland,westland,Westland city,20.42,980.0,139.0,5.0,81158.0,83948,81747,1388.0,64.0,48.0,michigan,20.44,258.0,0.02
435,"United States - Wyoming city, Michigan","Wyoming city, Michigan",196.0,11.0,235.0,wyoming,wyoming,Wyoming city,24.64,1221.0,210.0,3.0,76153.0,72131,75938,1666.0,74.0,83.0,michigan,24.87,356.0,0.23
436,"United States - Apple Valley city, Minnesota","Apple Valley city, Minnesota",25.0,5.0,107.0,apple valle,apple valley,Apple Valley city,16.86,1028.0,31.0,0.0,52439.0,49155,52435,1166.0,21.0,19.0,minnesota,17.57,65.0,0.7
437,"United States - Blaine city, Minnesota","Blaine city, Minnesota",22.0,7.0,158.0,blaine,blaine,Blaine city,33.85,1705.0,78.0,0.0,63857.0,57406,64557,1941.0,16.0,18.0,minnesota,34.05,56.0,0.2
438,"United States - Bloomington city, Minnesota","Bloomington city, Minnesota",63.0,11.0,175.0,bloomington,bloomington,Bloomington city,34.68,2282.0,133.0,1.0,85704.0,83038,85866,2590.0,43.0,33.0,minnesota,38.42,140.0,3.74
439,"United States - Brooklyn Park city, Minnesota","Brooklyn Park city, Minnesota",168.0,7.0,293.0,brooklyn park,brooklyn park,Brooklyn Park city,26.07,1716.0,158.0,1.0,80347.0,75965,80581,2167.0,49.0,63.0,minnesota,26.57,281.0,0.5
440,"United States - Burnsville city, Minnesota","Burnsville city, Minnesota",62.0,6.0,184.0,burnsville,burnsville,Burnsville city,24.91,1465.0,104.0,0.0,61442.0,60379,61439,1753.0,11.0,28.0,minnesota,26.92,101.0,2.02
441,"United States - Coon Rapids city, Minnesota","Coon Rapids city, Minnesota",53.0,8.0,216.0,coon rapids,coon rapids,Coon Rapids city,22.61,1503.0,52.0,0.0,62495.0,61531,62656,1771.0,23.0,25.0,minnesota,23.34,101.0,0.73
442,"United States - Duluth city, Minnesota","Duluth city, Minnesota",181.0,10.0,506.0,duluth,duluth,Duluth city,67.79,3091.0,222.0,1.0,86306.0,86189,86066,3819.0,31.0,66.0,minnesota,87.43,279.0,19.64
443,"United States - Eagan city, Minnesota","Eagan city, Minnesota",24.0,6.0,100.0,eagan,eagan,Eagan city,31.12,1128.0,42.0,2.0,66805.0,64200,66627,1270.0,18.0,14.0,minnesota,33.43,58.0,2.31
444,"United States - Eden Prairie city, Minnesota","Eden Prairie city, Minnesota",14.0,0.0,56.0,eden prairie,eden prairie,Eden Prairie city,32.45,739.0,29.0,2.0,64429.0,60900,64400,824.0,7.0,9.0,minnesota,35.18,32.0,2.73
445,"United States - Edina city, Minnesota","Edina city, Minnesota",5.0,0.0,166.0,edina,edina,Edina city,15.45,865.0,30.0,0.0,51923.0,48038,51958,1061.0,13.0,5.0,minnesota,15.97,23.0,0.52
446,"United States - Lakeville city, Minnesota","Lakeville city, Minnesota",27.0,2.0,84.0,lakeville,lakeville,Lakeville city,36.05,494.0,20.0,0.0,62958.0,56160,63748,598.0,11.0,6.0,minnesota,37.82,44.0,1.77
447,"United States - Maple Grove city, Minnesota","Maple Grove city, Minnesota",27.0,3.0,115.0,maple grove,maple grove,Maple Grove city,32.63,1092.0,35.0,0.0,70966.0,61780,71066,1242.0,18.0,5.0,minnesota,35.03,50.0,2.39
448,"United States - Minneapolis city, Minnesota","Minneapolis city, Minnesota",2239.0,107.0,3762.0,minneapolis,minneapolis,Minneapolis city,53.97,13296.0,2388.0,42.0,418971.0,383074,422331,19446.0,514.0,1819.0,minnesota,57.47,4614.0,3.5
449,"United States - Minnetonka city, Minnesota","Minnetonka city, Minnesota",16.0,2.0,110.0,minnetonka,minnetonka,Minnetonka city,26.93,755.0,34.0,2.0,52811.0,49797,53085,899.0,13.0,4.0,minnesota,28.21,35.0,1.29
450,"United States - Plymouth city, Minnesota","Plymouth city, Minnesota",32.0,0.0,181.0,plymouth,plymouth,Plymouth city,32.68,755.0,28.0,0.0,78356.0,70710,78395,964.0,16.0,15.0,minnesota,35.33,63.0,2.64
451,"United States - Rochester city, Minnesota","Rochester city, Minnesota",116.0,5.0,288.0,rochester,rochester,Rochester city,54.59,1757.0,98.0,1.0,115228.0,107011,115733,2143.0,61.0,46.0,minnesota,54.75,224.0,0.16
452,"United States - St. Cloud city, Minnesota","St. Cloud city, Minnesota",142.0,16.0,330.0,st. cloud,st. cloud,St. Cloud city,40.04,2278.0,181.0,3.0,67911.0,65940,67984,2789.0,62.0,49.0,minnesota,41.08,256.0,1.04
453,"United States - St. Paul city, Minnesota","St. Paul city, Minnesota",1060.0,143.0,2274.0,st. paul,st. paul,St. Paul city,51.98,6577.0,2084.0,22.0,306696.0,285441,306621,10935.0,217.0,697.0,minnesota,56.18,1996.0,4.2
454,"United States - Woodbury city, Minnesota","Woodbury city, Minnesota",28.0,3.0,115.0,woodbur,woodbury,Woodbury city,34.73,1113.0,65.0,0.0,69978.0,62249,69756,1293.0,22.0,9.0,minnesota,35.55,59.0,0.82
455,"United States - Gulfport city, Mississippi","Gulfport city, Mississippi",181.0,16.0,562.0,gulfpor,gulfport,Gulfport city,55.59,2897.0,203.0,10.0,72792.0,67897,71822,3662.0,26.0,82.0,mississippi,63.99,299.0,8.4
456,"United States - Jackson city, Mississippi","Jackson city, Mississippi",591.0,75.0,2006.0,jackson,jackson,Jackson city,111.05,4696.0,747.0,60.0,168397.0,173728,166965,7449.0,0.0,542.0,mississippi,113.24,0.0,2.2
457,"United States - Southaven city, Mississippi","Southaven city, Mississippi",36.0,5.0,196.0,southaven,southaven,Southaven city,41.25,1219.0,64.0,5.0,53928.0,49119,54031,1479.0,8.0,26.0,mississippi,41.53,75.0,0.28
458,"United States - Blue Springs city, Missouri","Blue Springs city, Missouri",89.0,1.0,157.0,blue springs,blue springs,Blue Springs city,22.27,1320.0,123.0,3.0,54727.0,52680,54945,1600.0,17.0,11.0,missouri,22.36,120.0,0.08
459,"United States - Columbia city, Missouri","Columbia city, Missouri",369.0,10.0,505.0,columbia,columbia,Columbia city,63.08,2826.0,266.0,9.0,122585.0,109403,121717,3597.0,115.0,117.0,missouri,63.4,610.0,0.32
460,"United States - Florissant city, Missouri","Florissant city, Missouri",51.0,4.0,146.0,florissan,florissant,Florissant city,12.56,764.0,125.0,2.0,51693.0,52272,51443,1035.0,9.0,46.0,missouri,12.87,108.0,0.31
461,"United States - Independence city, Missouri","Independence city, Missouri",446.0,12.0,785.0,independence,independence,Independence city,77.57,4655.0,1262.0,11.0,117055.0,116871,117306,6702.0,33.0,156.0,missouri,78.25,646.0,0.68
462,"United States - Joplin city, Missouri","Joplin city, Missouri",209.0,9.0,487.0,joplin,joplin,Joplin city,35.56,2918.0,324.0,3.0,52412.0,50898,52288,3729.0,44.0,61.0,missouri,35.68,317.0,0.12
463,"United States - Kansas City city, Missouri","Kansas City city, Missouri",5909.0,201.0,4658.0,kansas,kansas city,Kansas City city,314.95,12950.0,4427.0,150.0,484948.0,460734,488943,22035.0,445.0,1858.0,missouri,319.03,8362.0,4.08
464,"United States - Lee's Summit city, Missouri","Lee's Summit city, Missouri",69.0,2.0,178.0,lee's summ,lee's summit,Lee's Summit city,63.35,1572.0,119.0,1.0,96855.0,91521,97290,1869.0,26.0,37.0,missouri,65.39,133.0,2.04
465,"United States - O'Fallon city, Missouri","O'Fallon city, Missouri",128.0,2.0,89.0,o'fallon,o'fallon,O'Fallon city,29.19,861.0,56.0,1.0,87388.0,79854,87597,1006.0,25.0,4.0,missouri,29.19,158.0,0.0
466,"United States - Springfield city, Missouri","Springfield city, Missouri",1510.0,62.0,2236.0,springfield,springfield,Springfield city,81.72,10727.0,1969.0,14.0,168654.0,159476,167376,14932.0,352.0,382.0,missouri,82.31,2258.0,0.59
467,"United States - St. Charles city, Missouri","St. Charles city, Missouri",98.0,5.0,181.0,st. charles,st. charles,St. Charles city,23.65,1450.0,134.0,2.0,69804.0,66300,70329,1765.0,23.0,35.0,missouri,24.02,158.0,0.38
468,"United States - St. Joseph city, Missouri","St. Joseph city, Missouri",296.0,14.0,737.0,st. joseph,st. joseph,St. Joseph city,43.99,3633.0,776.0,7.0,76435.0,76676,76442,5146.0,37.0,98.0,missouri,44.77,438.0,0.78
469,"United States - St. Louis city, Missouri","St. Louis city, Missouri",4023.0,201.0,3138.0,st. louis,st. louis,St. Louis city,61.91,12894.0,2713.0,205.0,310284.0,319365,308626,18745.0,289.0,1944.0,missouri,66.03,6461.0,4.12
470,"United States - St. Peters city, Missouri","St. Peters city, Missouri",58.0,5.0,113.0,st. peters,st. peters,St. Peters city,22.37,1152.0,47.0,0.0,58079.0,52773,57178,1312.0,22.0,8.0,missouri,22.37,88.0,0.0
471,"United States - Billings city, Montana","Billings city, Montana",384.0,25.0,783.0,billings,billings,Billings city,43.41,4451.0,842.0,2.0,111317.0,104514,109642,6076.0,76.0,87.0,montana,43.53,549.0,0.11
472,"United States - Great Falls city, Montana","Great Falls city, Montana",193.0,11.0,284.0,great falls,great falls,Great Falls city,21.79,2539.0,200.0,3.0,59167.0,59212,58876,3023.0,20.0,30.0,montana,22.26,246.0,0.47
473,"United States - Missoula city, Montana","Missoula city, Montana",234.0,23.0,325.0,missoula,missoula,Missoula city,27.51,2843.0,174.0,2.0,73304.0,66962,73340,3342.0,71.0,45.0,montana,27.68,352.0,0.16
474,"United States - Bellevue city, Nebraska","Bellevue city, Nebraska",18.0,6.0,113.0,bellevue,bellevue,Bellevue city,15.85,724.0,153.0,1.0,53819.0,51648,53424,990.0,45.0,14.0,nebraska,16.02,78.0,0.17
475,"United States - Omaha city, Nebraska","Omaha city, Nebraska",1843.0,0.0,2088.0,omaha,omaha,Omaha city,127.09,11849.0,3500.0,31.0,449388.0,450044,466893,17437.0,410.0,625.0,nebraska,130.58,2909.0,3.49
476,"United States - Henderson city, Nevada","Henderson city, Nevada",218.0,21.0,1089.0,henderson,henderson,Henderson city,107.73,3756.0,641.0,10.0,299285.0,257567,302539,5486.0,86.0,240.0,nevada,107.73,554.0,0.0
477,"United States - North Las Vegas city, Nevada","North Las Vegas city, Nevada",1758.0,11.0,1950.0,north las vegas,north las vegas,North Las Vegas city,101.35,2516.0,1321.0,22.0,242537.0,216889,242975,5787.0,116.0,565.0,nevada,101.39,2461.0,0.04
478,"United States - Reno city, Nevada","Reno city, Nevada",1131.0,18.0,1347.0,reno,reno,Reno city,103.01,4890.0,1432.0,19.0,248531.0,225767,248853,7669.0,142.0,382.0,nevada,105.88,1674.0,2.87
479,"United States - Sparks city, Nevada","Sparks city, Nevada",313.0,11.0,591.0,sparks,sparks,Sparks city,35.76,1684.0,417.0,2.0,99732.0,91209,100888,2692.0,54.0,105.0,nevada,35.93,474.0,0.17
480,"United States - Manchester city, New Hampshire","Manchester city, New Hampshire",477.0,23.0,491.0,manchester,manchester,Manchester city,33.1,2229.0,185.0,2.0,110655.0,109627,111196,2905.0,92.0,174.0,new hampshire,34.96,745.0,1.86
481,"United States - Nashua city, New Hampshire","Nashua city, New Hampshire",66.0,7.0,115.0,nashua,nashua,Nashua city,30.85,1003.0,72.0,1.0,88102.0,86578,88341,1190.0,53.0,30.0,new hampshire,31.89,150.0,1.04
482,"United States - Bayonne city, New Jersey","Bayonne city, New Jersey",80.0,4.0,115.0,bayonne,bayonne,Bayonne city,5.8,624.0,71.0,0.0,67041.0,63125,67186,810.0,11.0,49.0,new jersey,11.08,140.0,5.28
483,"United States - Camden city, New Jersey","Camden city, New Jersey",954.0,55.0,583.0,camden,camden county police department,Camden city,8.92,1393.0,550.0,23.0,74299.0,77010,74532,2526.0,75.0,410.0,new jersey,10.34,1462.0,1.42
484,"United States - Clifton city, New Jersey","Clifton city, New Jersey",103.0,4.0,191.0,clifton,clifton,Clifton city,11.26,1086.0,109.0,0.0,86472.0,84201,86607,1386.0,8.0,73.0,new jersey,11.4,184.0,0.14
485,"United States - East Orange city, New Jersey","East Orange city, New Jersey",245.0,13.0,271.0,east orange,east orange,East Orange city,3.92,552.0,236.0,9.0,65160.0,64203,65378,1059.0,20.0,199.0,new jersey,3.92,473.0,0.0
486,"United States - Elizabeth city, New Jersey","Elizabeth city, New Jersey",465.0,9.0,683.0,elizabeth,elizabeth,Elizabeth city,12.32,3017.0,895.0,7.0,129726.0,125343,130215,4595.0,47.0,515.0,new jersey,13.46,1034.0,1.15
487,"United States - Hoboken city, New Jersey","Hoboken city, New Jersey",88.0,0.0,121.0,hoboken,hoboken,Hoboken city,1.28,911.0,32.0,1.0,55348.0,50100,55131,1064.0,10.0,32.0,new jersey,2.01,131.0,0.74
