,"April 1, 2010 - Census","April 1, 2010 - Estimates Base",Area in square miles - Land area,Area in square miles - Total area,Area in square miles - Water area,Density per square mile of land area - Housing units,Density per square mile of land area - Population,Geographic area,Geographic area.1,Geography,Geography.1,Geography.2,Geography_census_geo,Housing units,Id,Id2,Id2_census_geo,Id_census_geo,Population,Population Estimate (as of July 1) - 2010,Population Estimate (as of July 1) - 2011,Population Estimate (as of July 1) - 2012,Population Estimate (as of July 1) - 2013,Population Estimate (as of July 1) - 2014,Population Estimate (as of July 1) - 2015,Population Estimate (as of July 1) - 2016,Population Estimate (as of July 1) - 2017,Rank,Target Geo Id,Target Geo Id2,Target Geo Id_census_geo,aggravated assault,arson2,burglary,city,city_fbi_crime,larceny- theft,motor vehicle theft,murder and nonnegligent manslaughter,population,property crime,rape1,robbery,state,state_fbi_crime,violent crime
607,365438,365336,95.88,99.62,3.74,1510.2,3811.3,United States - Texas - Arlington city,Arlington city,United States,"United States - Arlington city, Texas","Arlington city, Texas",United States,144805,0100000US,0.0,0.0,0100000US,365438,366125,370506,375895,379223,382809,388594,394017,396394,48,1620000US4804000,4804000,1600000US4804000,1205.0,29.0,1801.0,arlington,arlington,9546.0,1360.0,19.0,397377.0,12707.0,254.0,576.0,texas,texas,2054.0
608,790390,802142,297.9,305.06,7.17,1189.1,2653.2,United States - Texas - Austin city,Austin city,United States,"United States - Austin city, Texas","Austin city, Texas",United States,354241(r25463),0100000US,0.0,0.0,0100000US,790390(r49462),806463,828700,854350,874910,900621,919974,938200,950715,11,1620000US4805000,4805000,1600000US4805000,2186.0,76.0,4380.0,austin,austin,24542.0,2079.0,25.0,971949.0,31001.0,834.0,987.0,texas,texas,4032.0
609,71802,71709,35.44,36.51,1.07,818.1,2025.7,United States - Texas - Baytown city,Baytown city,United States,"United States - Baytown city, Texas","Baytown city, Texas",United States,28998,0100000US,0.0,0.0,0100000US,71802,71865,72646,73409,75428,76040,76353,76443,76804,451,1620000US4806128,4806128,1600000US4806128,136.0,1.0,506.0,baytown,baytown,1846.0,326.0,6.0,76704.0,2678.0,38.0,108.0,texas,texas,288.0
610,118296,117265,82.8,85.83,3.03,612.2,1428.7,United States - Texas - Beaumont city,Beaumont city,United States,"United States - Beaumont city, Texas","Beaumont city, Texas",United States,50689,0100000US,0.0,0.0,0100000US,118296(r49464),117364,117814,116882,117993,117651,118392,118921,119114,233,1620000US4807000,4807000,1600000US4807000,853.0,42.0,1259.0,beaumon,beaumont,3472.0,405.0,16.0,118456.0,5136.0,86.0,304.0,texas,texas,1259.0
611,175023,174755,132.33,146.28,13.95,407.6,1322.6,United States - Texas - Brownsville city,Brownsville city,United States,"United States - Brownsville city, Texas","Brownsville city, Texas",United States,53936,0100000US,0.0,0.0,0100000US,175023,175378,178084,179518,180643,181730,181768,182736,183299,135,1620000US4810768,4810768,1600000US4810768,259.0,6.0,661.0,brownsville,brownsville,4374.0,141.0,5.0,185216.0,5176.0,79.0,133.0,texas,texas,476.0
612,76201,76227,44.41,44.5,0.09,688.6,1715.8,United States - Texas - Bryan city,Bryan city,United States,"United States - Bryan city, Texas","Bryan city, Texas",United States,30582,0100000US,0.0,0.0,0100000US,76201,76520,77187,77826,78984,80606,81955,83188,84021,403,1620000US4810912,4810912,1600000US4810912,237.0,16.0,348.0,bryan,bryan,1557.0,123.0,4.0,84438.0,2028.0,53.0,69.0,texas,texas,363.0
613,119097,119096,36.3,37.11,0.81,1253.8,3281.3,United States - Texas - Carrollton city,Carrollton city,United States,"United States - Carrollton city, Texas","Carrollton city, Texas",United States,45508,0100000US,0.0,0.0,0100000US,119097,119437,122414,125321,126376,128065,132686,133321,135710,198,1620000US4813024,4813024,1600000US4813024,67.0,0.0,463.0,carrollton,carrollton,1690.0,227.0,2.0,135823.0,2380.0,36.0,61.0,texas,texas,166.0
614,48937,55093,22.85,23.02,0.18,819.6,2142.0,United States - Texas - Cedar Park city,Cedar Park city,United States,"United States - Cedar Park city, Texas","Cedar Park city, Texas",United States,18726(r25465),0100000US,0.0,0.0,0100000US,48937(r49466),55755,58836,61529,64855,67234,69636,72630,75704,466,1620000US4813552,4813552,1600000US4813552,60.0,3.0,109.0,cedar park,cedar park,846.0,51.0,0.0,72143.0,1006.0,51.0,14.0,texas,texas,125.0
615,93857,94221,49.44,49.62,0.17,752.9,1898.3,United States - Texas - College Station city,College Station city,United States,"United States - College Station city, Texas","College Station city, Texas",United States,37226,0100000US,0.0,0.0,0100000US,93857,94655,95711,97769,100588,103312,108731,110908,113564,253,1620000US4815976,4815976,1600000US4815976,127.0,0.0,300.0,college station,college station,1887.0,117.0,1.0,115357.0,2304.0,53.0,49.0,texas,texas,230.0
616,56207,64930,52.71,53.17,0.45,421.4,1066.3,United States - Texas - Conroe city,Conroe city,United States,"United States - Conroe city, Texas","Conroe city, Texas",United States,22215,0100000US,0.0,0.0,0100000US,56207,65265,66984,69231,70279,73337,75907,81630,84378,399,1620000US4816432,4816432,1600000US4816432,126.0,3.0,276.0,conroe,conroe,1479.0,176.0,4.0,85534.0,1931.0,54.0,65.0,texas,texas,249.0
617,305215,305269,160.61,489.59,328.98,781.2,1900.3,United States - Texas - Corpus Christi city,Corpus Christi city,United States,"United States - Corpus Christi city, Texas","Corpus Christi city, Texas",United States,125469,0100000US,0.0,0.0,0100000US,305215,305331,308113,312358,316941,320630,324683,325763,325605,59,1620000US4817000,4817000,1600000US4817000,1590.0,57.0,2232.0,corpus chris,corpus christi,8776.0,731.0,21.0,329256.0,11739.0,232.0,470.0,texas,texas,2313.0
618,1197816,1197824,340.52,385.84,45.33,1517.2,3517.6,United States - Texas - Dallas city,Dallas city,United States,"United States - Dallas city, Texas","Dallas city, Texas",United States,516639,0100000US,0.0,0.0,0100000US,1197816,1200468,1218631,1242035,1258932,1278504,1299793,1322140,1341075,9,1620000US4819000,4819000,1600000US4819000,4994.0,351.0,9874.0,dallas,dallas,24847.0,7913.0,167.0,1338551.0,42634.0,831.0,4377.0,texas,texas,10369.0
619,113383,116364,87.95,89.32,1.36,525.4,1289.2,United States - Texas - Denton city,Denton city,United States,"United States - Denton city, Texas","Denton city, Texas",United States,46211,0100000US,0.0,0.0,0100000US,113383,117052,120198,123660,125184,128403,131276,134385,136268,195,1620000US4819972,4819972,1600000US4819972,201.0,0.0,426.0,denton,denton,2367.0,298.0,1.0,136836.0,3091.0,120.0,94.0,texas,texas,416.0
620,49047,49043,21.62,21.65,0.04,901.5,2268.8,United States - Texas - DeSoto city,DeSoto city,United States,"United States - DeSoto city, Texas","DeSoto city, Texas",United States,19488,0100000US,0.0,0.0,0100000US,49047,49345,50204,51232,51626,52067,52607,53079,53568,717,1620000US4820092,4820092,1600000US4820092,112.0,1.0,257.0,desoto,desoto,1009.0,158.0,3.0,53163.0,1424.0,28.0,73.0,texas,texas,216.0
621,77100,76360,37.63,37.69,0.06,668.8,2048.8,United States - Texas - Edinburg city,Edinburg city,United States,"United States - Edinburg city, Texas","Edinburg city, Texas",United States,25167(r25471),0100000US,0.0,0.0,0100000US,77100(r49473),76807,79015,80377,82521,84551,86102,87179,90280,362,1620000US4822660,4822660,1600000US4822660,202.0,8.0,472.0,edinburg,edinburg,2793.0,108.0,2.0,89595.0,3373.0,51.0,44.0,texas,texas,299.0
622,649121,648245,255.24,256.26,1.02,891.7,2543.2,United States - Texas - El Paso city,El Paso city,United States,"United States - El Paso city, Texas","El Paso city, Texas",United States,227605,0100000US,0.0,0.0,0100000US,649121,650586,663800,673745,673943,676532,676391,680797,683577,22,1620000US4824000,4824000,1600000US4824000,1819.0,38.0,1297.0,el paso,el paso,10429.0,800.0,19.0,688667.0,12526.0,371.0,400.0,texas,texas,2609.0
623,51277,51280,16.21,16.29,0.08,1446.2,3162.8,United States - Texas - Euless city,Euless city,United States,"United States - Euless city, Texas","Euless city, Texas",United States,23447,0100000US,0.0,0.0,0100000US,51277,51427,52068,52761,53152,53543,54101,54786,55174,688,1620000US4824768,4824768,1600000US4824768,53.0,2.0,214.0,euless,euless,909.0,140.0,1.0,55345.0,1263.0,1.0,29.0,texas,texas,84.0
624,64669,64675,41.39,43.9,2.52,521.2,1562.5,United States - Texas - Flower Mound town,Flower Mound town,United States,"United States - Flower Mound town, Texas","Flower Mound town, Texas",United States,21570,0100000US,0.0,0.0,0100000US,64669,64861,66016,67771,68360,69535,70935,73503,76681,454,1620000US4826232,4826232,1600000US4826232,31.0,4.0,79.0,flower mound town,flower mound,596.0,19.0,0.0,75101.0,694.0,9.0,4.0,texas,texas,44.0
625,741206,744959,339.82,347.86,8.04,856.6,2181.2,United States - Texas - Fort Worth city,Fort Worth city,United States,"United States - Fort Worth city, Texas","Fort Worth city, Texas",United States,291086,0100000US,0.0,0.0,0100000US,741206,748569,764088,781040,796161,814571,834968,855504,874168,15,1620000US4827000,4827000,1600000US4827000,2966.0,151.0,5116.0,fort worth,fort worth,20250.0,2706.0,70.0,873069.0,28072.0,569.0,1286.0,texas,texas,4891.0
626,116989,117089,61.8,62.38,0.58,684.5,1892.9,United States - Texas - Frisco city,Frisco city,United States,"United States - Frisco city, Texas","Frisco city, Texas",United States,42306,0100000US,0.0,0.0,0100000US,116989,118116,123459,128468,136806,144870,154078,163816,177286,142,1620000US4827684,4827684,1600000US4827684,99.0,2.0,309.0,frisco,frisco,2178.0,84.0,2.0,172804.0,2571.0,39.0,36.0,texas,texas,176.0
627,47743,47743,41.22,209.34,168.12,785.2,1158.2,United States - Texas - Galveston city,Galveston city,United States,"United States - Galveston city, Texas","Galveston city, Texas",United States,32368(r25473),0100000US,0.0,0.0,0100000US,47743(r49475),47795,47567,48125,48711,49322,49765,50279,50497,758,1620000US4828068,4828068,1600000US4828068,110.0,3.0,275.0,galveston,galveston,1231.0,284.0,2.0,51021.0,1790.0,63.0,82.0,texas,texas,257.0
628,226876,226861,57.08,57.22,0.13,1416.0,3974.4,United States - Texas - Garland city,Garland city,United States,"United States - Garland city, Texas","Garland city, Texas",United States,80834,0100000US,0.0,0.0,0100000US,226876,227289,230006,233600,234558,235325,236742,235868,238002,95,1620000US4829000,4829000,1600000US4829000,292.0,15.0,1214.0,garland,garland,5140.0,810.0,8.0,236243.0,7164.0,129.0,319.0,texas,texas,748.0
629,47400,47472,47.86,50.11,2.25,418.7,990.4,United States - Texas - Georgetown city,Georgetown city,United States,"United States - Georgetown city, Texas","Georgetown city, Texas",United States,20037,0100000US,0.0,0.0,0100000US,47400,48000,50316,52526,54886,59065,63608,67068,70685,508,1620000US4829336,4829336,1600000US4829336,38.0,4.0,97.0,georgetown,georgetown,564.0,35.0,0.0,71007.0,696.0,31.0,14.0,texas,texas,83.0
630,175396,175469,72.1,81.09,8.99,865.7,2432.5,United States - Texas - Grand Prairie city,Grand Prairie city,United States,"United States - Grand Prairie city, Texas","Grand Prairie city, Texas",United States,62424,0100000US,0.0,0.0,0100000US,175396,175970,178859,181982,183891,185718,188197,191874,193837,125,1620000US4830464,4830464,1600000US4830464,261.0,5.0,582.0,grand prairie,grand prairie,3629.0,495.0,2.0,193249.0,4706.0,136.0,174.0,texas,texas,573.0
631,46334,46334,31.93,35.55,3.62,616.4,1451.0,United States - Texas - Grapevine city,Grapevine city,United States,"United States - Grapevine city, Texas","Grapevine city, Texas",United States,19685,0100000US,0.0,0.0,0100000US,46334,46608,47087,48482,50183,50789,51498,52104,53982,713,1620000US4830644,4830644,1600000US4830644,73.0,4.0,114.0,grapevine,grapevine,1066.0,85.0,1.0,52925.0,1265.0,14.0,19.0,texas,texas,107.0
632,64849,64908,39.81,40.3,0.49,642.7,1629.1,United States - Texas - Harlingen city,Harlingen city,United States,"United States - Harlingen city, Texas","Harlingen city, Texas",United States,25585,0100000US,0.0,0.0,0100000US,64849,65062,65578,65695,65653,65524,65289,65355,65467,562,1620000US4832372,4832372,1600000US4832372,183.0,15.0,523.0,harlingen,harlingen,2079.0,91.0,0.0,65617.0,2693.0,18.0,32.0,texas,texas,233.0
633,2099451,2094433,599.59,627.5,27.91,1488.8,3501.5,United States - Texas - Houston city,Houston city,United States,"United States - Houston city, Texas","Houston city, Texas",United States,892646(r25475),0100000US,0.0,0.0,0100000US,2099451(r49478),2099256,2125450,2159824,2198244,2238795,2282235,2304482,2312717,4,1620000US4835000,4835000,1600000US4835000,14201.0,665.0,17108.0,houston,houston,67828.0,11596.0,269.0,2338235.0,96532.0,1366.0,9773.0,texas,texas,25609.0
634,216290,216285,67.02,68.02,1.0,1359.8,3227.4,United States - Texas - Irving city,Irving city,United States,"United States - Irving city, Texas","Irving city, Texas",United States,91128,0100000US,0.0,0.0,0100000US,216290,216852,219909,225656,228940,232430,236876,239573,240373,93,1620000US4837000,4837000,1600000US4837000,259.0,23.0,969.0,irving,irving,4467.0,711.0,8.0,242062.0,6147.0,54.0,228.0,texas,texas,549.0
635,127921,127696,53.58,54.25,0.67,1006.2,2387.5,United States - Texas - Killeen city,Killeen city,United States,"United States - Killeen city, Texas","Killeen city, Texas",United States,53913,0100000US,0.0,0.0,0100000US,127921,128983,130812,134232,136327,137624,140187,142960,145482,181,1620000US4839148,4839148,1600000US4839148,636.0,29.0,1140.0,killeen,killeen,2403.0,566.0,18.0,145912.0,4109.0,151.0,313.0,texas,texas,1118.0
636,236091,236057,88.91,90.36,1.45,771.7,2655.4,United States - Texas - Laredo city,Laredo city,United States,"United States - Laredo city, Texas","Laredo city, Texas",United States,68610,0100000US,0.0,0.0,0100000US,236091,237047,241158,245413,249442,252734,255483,258232,260654,80,1620000US4841464,4841464,1600000US4841464,561.0,71.0,874.0,laredo,laredo,5430.0,170.0,10.0,260669.0,6474.0,114.0,154.0,texas,texas,839.0
637,83560,83563,51.29,53.0,1.71,626.2,1629.2,United States - Texas - League City city,League City city,United States,"United States - League City city, Texas","League City city, Texas",United States,32119,0100000US,0.0,0.0,0100000US,83560,84077,86308,88287,90887,94322,98179,102093,104903,292,1620000US4841980,4841980,1600000US4841980,42.0,3.0,218.0,league,league city,1407.0,93.0,3.0,105351.0,1718.0,34.0,18.0,texas,texas,97.0
638,95290,95393,36.4,42.47,6.07,1098.1,2618.0,United States - Texas - Lewisville city,Lewisville city,United States,"United States - Lewisville city, Texas","Lewisville city, Texas",United States,39967,0100000US,0.0,0.0,0100000US,95290,95855,97510,99591,101048,102773,103641,104626,106021,287,1620000US4842508,4842508,1600000US4842508,155.0,6.0,340.0,lewisville,lewisville,1565.0,229.0,3.0,106199.0,2134.0,51.0,71.0,texas,texas,280.0
639,80455,80425,55.69,55.8,0.11,588.1,1444.6,United States - Texas - Longview city,Longview city,United States,"United States - Longview city, Texas","Longview city, Texas",United States,32751,0100000US,0.0,0.0,0100000US,80455,80565,80994,81149,81241,81250,81875,81690,81522,415,1620000US4843888,4843888,1600000US4843888,229.0,6.0,614.0,longview,longview,1947.0,242.0,6.0,82303.0,2803.0,62.0,99.0,texas,texas,396.0
640,56368,56421,36.38,36.43,0.04,525.1,1549.3,United States - Texas - Mansfield city,Mansfield city,United States,"United States - Mansfield city, Texas","Mansfield city, Texas",United States,19106,0100000US,0.0,0.0,0100000US,56368,56860,58207,59625,61197,62617,64707,66271,68928,516,1620000US4846452,4846452,1600000US4846452,37.0,0.0,154.0,mansfield,mansfield,612.0,42.0,0.0,67233.0,808.0,21.0,20.0,texas,texas,78.0
641,129877,131029,48.34,48.65,0.3,948.7,2686.5,United States - Texas - McAllen city,McAllen city,United States,"United States - McAllen city, Texas","McAllen city, Texas",United States,45862(r25479),0100000US,0.0,0.0,0100000US,129877(r49482),131558,133996,135539,136804,138232,139634,141776,142696,185,1620000US4845384,4845384,1600000US4845384,125.0,8.0,185.0,mcallen,mcallen,3776.0,46.0,7.0,144162.0,4007.0,27.0,49.0,texas,texas,208.0
642,131117,131160,62.21,62.88,0.67,770.2,2107.7,United States - Texas - McKinney city,McKinney city,United States,"United States - McKinney city, Texas","McKinney city, Texas",United States,47915,0100000US,0.0,0.0,0100000US,131117,132950,137994,143513,149198,156971,163136,172984,181330,136,1620000US4845744,4845744,1600000US4845744,151.0,12.0,297.0,mckinne,mckinney,1965.0,155.0,2.0,179934.0,2417.0,46.0,68.0,texas,texas,267.0
643,139824,139518,46.02,46.17,0.15,1128.9,3038.3,United States - Texas - Mesquite city,Mesquite city,United States,"United States - Mesquite city, Texas","Mesquite city, Texas",United States,51952,0100000US,0.0,0.0,0100000US,139824,139775,141241,143210,143490,144332,144692,144343,143949,183,1620000US4847892,4847892,1600000US4847892,292.0,6.0,773.0,mesquite,mesquite,3642.0,849.0,6.0,144406.0,5264.0,74.0,244.0,texas,texas,616.0
644,111147,111190,72.07,72.24,0.17,620.3,1542.2,United States - Texas - Midland city,Midland city,United States,"United States - Midland city, Texas","Midland city, Texas",United States,44708,0100000US,0.0,0.0,0100000US,111147,111279,113899,119759,124163,128262,133239,134702,136089,197,1620000US4848072,4848072,1600000US4848072,279.0,5.0,431.0,midland,midland,2026.0,220.0,2.0,138954.0,2677.0,37.0,59.0,texas,texas,377.0
645,77058,77690,33.99,34.06,0.07,802.9,2266.9,United States - Texas - Mission city,Mission city,United States,"United States - Mission city, Texas","Mission city, Texas",United States,27291(r25480),0100000US,0.0,0.0,0100000US,77058(r49484),78110,79690,80862,81546,82347,83176,83740,84424,397,1620000US4848768,4848768,1600000US4848768,41.0,19.0,231.0,mission,mission,1700.0,74.0,0.0,84511.0,2005.0,27.0,30.0,texas,texas,98.0
646,67358,66688,28.42,29.8,1.38,822.5,2370.4,United States - Texas - Missouri City city,Missouri City city,United States,"United States - Missouri City city, Texas","Missouri City city, Texas",United States,23374,0100000US,0.0,0.0,0100000US,67358,67065,67636,68321,69599,71293,73668,74312,74497,475,1620000US4848804,4848804,1600000US4848804,78.0,0.0,133.0,missour,missouri city,767.0,69.0,2.0,75863.0,969.0,23.0,46.0,texas,texas,149.0
647,57740,57729,43.87,44.28,0.4,532.9,1316.1,United States - Texas - New Braunfels city,New Braunfels city,United States,"United States - New Braunfels city, Texas","New Braunfels city, Texas",United States,23381,0100000US,0.0,0.0,0100000US,57740,58109,59364,60918,63065,65922,70136,73319,79152,438,1620000US4850820,4850820,1600000US4850820,130.0,8.0,221.0,new braunfels,new braunfels,952.0,148.0,1.0,76993.0,1321.0,33.0,29.0,texas,texas,193.0
648,63343,63343,18.17,18.22,0.04,1452.3,3485.3,United States - Texas - North Richland Hills city,North Richland Hills city,United States,"United States - North Richland Hills city, Texas","North Richland Hills city, Texas",United States,26395,0100000US,0.0,0.0,0100000US,63343,63480,64309,65284,67270,68413,69087,69891,70441,509,1620000US4852356,4852356,1600000US4852356,80.0,2.0,208.0,north richland hills,north richland hills,1064.0,101.0,2.0,70910.0,1373.0,31.0,34.0,texas,texas,147.0
649,99940,99876,41.95,42.21,0.26,948.8,2382.1,United States - Texas - Odessa city,Odessa city,United States,"United States - Odessa city, Texas","Odessa city, Texas",United States,39806,0100000US,0.0,0.0,0100000US,99940,99825,102012,105933,110241,114546,118563,117172,116861,240,1620000US4853388,4853388,1600000US4853388,726.0,10.0,560.0,odessa,odessa,2386.0,273.0,7.0,121194.0,3219.0,78.0,101.0,texas,texas,912.0
650,149043,149307,42.76,44.27,1.51,1260.4,3485.4,United States - Texas - Pasadena city,Pasadena city,United States,"United States - Pasadena city, Texas","Pasadena city, Texas",United States,53899,0100000US,0.0,0.0,0100000US,149043,149527,151232,152533,153480,154246,154198,154128,153520,168,1620000US4856000,4856000,1600000US4856000,418.0,23.0,636.0,pasadena,pasadena,2758.0,379.0,5.0,154000.0,3773.0,93.0,195.0,texas,texas,711.0
651,46936,48366,22.32,22.33,0.01,735.5,2102.8,United States - Texas - Pflugerville city,Pflugerville city,United States,"United States - Pflugerville city, Texas","Pflugerville city, Texas",United States,16418,0100000US,0.0,0.0,0100000US,46936,48715,50286,51974,53818,54715,57242,59507,63359,583,1620000US4857176,4857176,1600000US4857176,55.0,2.0,127.0,pflugerville,pflugerville,796.0,45.0,1.0,61212.0,968.0,31.0,15.0,texas,texas,102.0
652,70400,70467,23.42,23.44,0.03,973.5,3006.3,United States - Texas - Pharr city,Pharr city,United States,"United States - Pharr city, Texas","Pharr city, Texas",United States,22796,0100000US,0.0,0.0,0100000US,70400,70788,72117,73280,74207,75494,76673,77848,79487,434,1620000US4857200,4857200,1600000US4857200,123.0,2.0,268.0,pharr,pharr,1343.0,62.0,4.0,78467.0,1673.0,44.0,33.0,texas,texas,204.0
653,259841,259857,71.58,71.94,0.36,1448.3,3630.0,United States - Texas - Plano city,Plano city,United States,"United States - Plano city, Texas","Plano city, Texas",United States,103672,0100000US,0.0,0.0,0100000US,259841,261236,267175,272414,274771,277914,283006,286132,286143,69,1620000US4858016,4858016,1600000US4858016,220.0,25.0,728.0,plano,plano,3968.0,339.0,15.0,290413.0,5035.0,81.0,119.0,texas,texas,435.0
654,53818,54376,76.9,144.04,67.14,306.6,699.8,United States - Texas - Port Arthur city,Port Arthur city,United States,"United States - Port Arthur city, Texas","Port Arthur city, Texas",United States,23577,0100000US,0.0,0.0,0100000US,53818,54502,54902,54567,54738,54526,55380,55587,55498,683,1620000US4858820,4858820,1600000US4858820,247.0,5.0,767.0,port arthur,port arthur,1111.0,153.0,6.0,55583.0,2031.0,15.0,110.0,texas,texas,378.0
655,99223,99228,28.56,28.66,0.09,1422.4,3473.7,United States - Texas - Richardson city,Richardson city,United States,"United States - Richardson city, Texas","Richardson city, Texas",United States,40630,0100000US,0.0,0.0,0100000US,99223,99555,101636,103653,105130,109009,110622,113608,116783,241,1620000US4861796,4861796,1600000US4861796,68.0,5.0,389.0,richardson,richardson,1717.0,189.0,3.0,115824.0,2295.0,25.0,97.0,texas,texas,193.0
656,99887,100011,34.11,34.41,0.3,1091.2,2928.1,United States - Texas - Round Rock city,Round Rock city,United States,"United States - Round Rock city, Texas","Round Rock city, Texas",United States,37223,0100000US,0.0,0.0,0100000US,99887,100759,103866,106542,109611,112750,116036,120848,123678,221,1620000US4863500,4863500,1600000US4863500,90.0,4.0,232.0,round rock,round rock,2405.0,64.0,2.0,124617.0,2701.0,33.0,44.0,texas,texas,169.0
657,56199,56242,19.89,19.96,0.07,953.7,2825.5,United States - Texas - Rowlett city,Rowlett city,United States,"United States - Rowlett city, Texas","Rowlett city, Texas",United States,18969,0100000US,0.0,0.0,0100000US,56199,56344,56999,57736,58069,58408,60254,62190,62868,589,1620000US4863572,4863572,1600000US4863572,97.0,1.0,133.0,rowle,rowlett,877.0,71.0,1.0,62998.0,1081.0,20.0,23.0,texas,texas,141.0
658,93200,93221,56.86,59.14,2.28,695.5,1639.0,United States - Texas - San Angelo city,San Angelo city,United States,"United States - San Angelo city, Texas","San Angelo city, Texas",United States,39548,0100000US,0.0,0.0,0100000US,93200,93625,94536,95860,97108,98658,99803,99956,100119,306,1620000US4864472,4864472,1600000US4864472,165.0,10.0,802.0,san angelo,san angelo,3425.0,272.0,3.0,101931.0,4499.0,74.0,40.0,texas,texas,282.0
659,1327407,1327343,460.93,466.71,5.78,1137.4,2879.8,United States - Texas - San Antonio city,San Antonio city,United States,"United States - San Antonio city, Texas","San Antonio city, Texas",United States,524246,0100000US,0.0,0.0,0100000US,1327407,1333413,1357900,1383505,1408910,1435554,1464147,1487738,1511946,7,1620000US4865000,4865000,1600000US4865000,7067.0,207.0,11722.0,san antonio,san antonio,55090.0,6864.0,124.0,1520712.0,73676.0,1270.0,2298.0,texas,texas,10759.0
660,44894,45122,30.22,30.35,0.13,601.6,1485.6,United States - Texas - San Marcos city,San Marcos city,United States,"United States - San Marcos city, Texas","San Marcos city, Texas",United States,18179,0100000US,0.0,0.0,0100000US,44894,45245,47642,49936,54333,58905,60228,61458,63071,588,1620000US4865600,4865600,1600000US4865600,120.0,8.0,278.0,san marcos,san marcos,1064.0,169.0,5.0,65327.0,1511.0,50.0,47.0,texas,texas,222.0
661,78817,78600,32.38,34.02,1.64,856.3,2434.2,United States - Texas - Sugar Land city,Sugar Land city,United States,"United States - Sugar Land city, Texas","Sugar Land city, Texas",United States,27727,0100000US,0.0,0.0,0100000US,78817,79096,80380,81665,83552,86482,87815,88114,88485,371,1620000US4870808,4870808,1600000US4870808,20.0,0.0,158.0,sugar land,sugar land,1075.0,56.0,0.0,89790.0,1289.0,15.0,36.0,texas,texas,71.0
662,66102,66075,69.01,69.42,0.42,411.9,957.9,United States - Texas - Temple city,Temple city,United States,"United States - Temple city, Texas","Temple city, Texas",United States,28422,0100000US,0.0,0.0,0100000US,66102,66609,67104,68739,69546,70208,71730,72967,74503,474,1620000US4872176,4872176,1600000US4872176,105.0,6.0,409.0,temple,temple,1483.0,238.0,5.0,74794.0,2130.0,63.0,65.0,texas,texas,238.0
663,96900,96887,53.86,54.39,0.53,775.0,1799.2,United States - Texas - Tyler city,Tyler city,United States,"United States - Tyler city, Texas","Tyler city, Texas",United States,41742(r25491),0100000US,0.0,0.0,0100000US,96900(r49495),97171,97977,98912,99748,101494,102721,103930,104991,291,1620000US4874144,4874144,1600000US4874144,333.0,4.0,446.0,tyler,tyler,2745.0,146.0,6.0,106115.0,3337.0,65.0,60.0,texas,texas,464.0
664,62592,62624,35.48,35.63,0.15,723.2,1764.2,United States - Texas - Victoria city,Victoria city,United States,"United States - Victoria city, Texas","Victoria city, Texas",United States,25660,0100000US,0.0,0.0,0100000US,62592,62676,63097,64210,64976,65887,67148,67383,67106,540,1620000US4875428,4875428,1600000US4875428,116.0,4.0,646.0,victoria,victoria,1680.0,110.0,4.0,68544.0,2436.0,48.0,49.0,texas,texas,217.0
665,124805,124831,88.96,101.26,12.3,578.3,1402.9,United States - Texas - Waco city,Waco city,United States,"United States - Waco city, Texas","Waco city, Texas",United States,51452,0100000US,0.0,0.0,0100000US,124805,125405,126471,127459,128909,129745,131687,133321,136436,193,1620000US4876000,4876000,1600000US4876000,460.0,15.0,957.0,waco,waco,3741.0,191.0,5.0,135997.0,4889.0,117.0,108.0,texas,texas,690.0
666,104553,104724,72.14,72.16,0.02,604.8,1449.3,United States - Texas - Wichita Falls city,Wichita Falls city,United States,"United States - Wichita Falls city, Texas","Wichita Falls city, Texas",United States,43632,0100000US,0.0,0.0,0100000US,104553,104829,104026,104676,104942,105277,103863,104211,104747,295,1620000US4879000,4879000,1600000US4879000,165.0,0.0,725.0,wichita falls,wichita falls,2294.0,238.0,4.0,104706.0,3257.0,78.0,127.0,texas,texas,374.0
667,67311,67539,22.0,22.17,0.17,1016.1,3059.5,United States - Utah - Layton city,Layton city,United States,"United States - Layton city, Utah","Layton city, Utah",United States,22356,0100000US,0.0,0.0,0100000US,67311,67821,68504,68913,71016,72395,74008,75583,76691,453,1620000US4943660,4943660,1600000US4943660,52.0,11.0,250.0,layton,layton,1397.0,83.0,1.0,77048.0,1730.0,42.0,11.0,utah,utah,106.0
668,47407,47767,26.34,26.68,0.34,496.1,1800.1,United States - Utah - Lehi city,Lehi city,United States,"United States - Lehi city, Utah","Lehi city, Utah",United States,13064,0100000US,0.0,0.0,0100000US,47407,48156,49700,51343,54153,56023,58095,60743,62712,590,1620000US4944320,4944320,1600000US4944320,18.0,1.0,142.0,leh,lehi,697.0,56.0,0.0,63605.0,895.0,23.0,8.0,utah,utah,49.0
669,48174,48215,17.94,18.52,0.59,936.0,2685.5,United States - Utah - Logan city,Logan city,United States,"United States - Logan city, Utah","Logan city, Utah",United States,16790,0100000US,0.0,0.0,0100000US,48174,48456,49064,49096,49079,49055,49813,50697,51115,754,1620000US4945860,4945860,1600000US4945860,23.0,0.0,94.0,logan,logan,547.0,37.0,1.0,51059.0,678.0,23.0,1.0,utah,utah,48.0
